@relation image-quantization
@attribute 'a0' numeric
@attribute 'a1' numeric
@attribute 'a2' numeric
@attribute 'a3' numeric
@data
200,202,69,65
203,204,70,76
206,208,72,77
207,208,77,84
208,213,70,75
212,217,82,82
221,224,87,89
226,228,96,92
229,228,95,95
230,234,87,97
235,234,107,106
237,239,113,113
243,245,116,121
248,249,129,133
251,253,143,143
255,255,148,151
255,255,149,153
255,255,160,164
255,255,172,180
255,255,184,190
255,255,188,200
255,255,203,203
255,253,217,254
253,253,254,254
254,205,252,198
56,53,32,26
51,51,24,22
45,50,24,28
50,44,28,28
44,37,29,23
40,38,28,28
34,37,26,33
36,33,29,28
35,33,29,31
24,28,31,28
29,29,31,30
26,29,32,28
23,25,30,31
25,24,30,31
23,31,31,27
26,24,27,27
34,26,28,32
47,44,31,33
34,30,29,30
31,30,31,31
29,33,33,30
27,25,35,30
27,30,33,27
25,29,33,30
28,30,27,31
28,29,28,26
27,22,30,30
29,25,25,31
26,30,30,29
30,36,26,32
32,31,32,30
34,31,30,32
26,31,37,26
30,30,33,30
28,29,34,31
33,28,29,29
30,30,34,26
28,35,36,31
32,33,36,27
26,29,29,29
31,30,33,31
31,32,28,32
31,31,31,31
31,32,35,31
31,37,31,28
33,24,36,29
31,33,31,32
32,30,30,27
29,28,32,33
30,40,30,31
35,34,29,35
34,29,30,32
35,33,33,28
37,32,30,33
32,35,33,33
44,44,36,36
40,38,35,34
39,35,31,30
40,38,34,38
34,37,34,31
37,37,34,32
33,37,31,35
37,35,34,35
37,31,33,31
32,35,33,33
32,33,32,31
33,31,31,31
37,33,35,31
33,33,32,31
33,34,30,34
36,34,33,31
31,38,34,26
36,37,30,35
38,37,34,33
35,35,31,35
35,39,30,33
39,40,33,37
40,34,35,32
39,37,35,36
39,34,28,30
38,39,30,33
41,40,34,32
40,37,34,32
41,40,37,37
42,38,36,36
48,52,34,39
43,41,39,34
50,46,36,44
44,44,38,37
46,40,32,31
36,42,35,32
39,44,39,44
46,41,45,35
49,45,41,45
48,54,40,41
53,44,37,36
47,52,40,40
43,48,38,38
50,41,43,33
49,49,39,38
47,47,41,42
57,55,51,53
55,54,47,44
59,49,42,47
46,48,47,46
49,47,47,47
50,50,50,42
56,55,60,49
48,48,45,45
48,50,44,45
52,45,45,40
47,50,41,46
50,46,46,43
49,48,48,42
54,51,46,45
45,45,37,40
43,43,38,40
51,54,44,49
49,43,38,37
45,45,41,37
44,42,40,44
42,41,40,34
37,36,41,40
43,36,39,48
31,35,41,44
115,252,117,251
251,252,250,252
253,200,251,203
25,23,31,25
25,24,24,19
27,26,17,20
26,28,22,26
31,28,25,21
27,25,25,23
28,27,21,25
29,32,24,25
28,29,28,27
29,27,24,27
27,32,31,26
28,26,26,26
25,28,26,25
23,30,23,33
25,29,29,22
29,29,24,24
26,27,28,27
27,29,20,21
28,27,25,24
25,30,27,30
27,26,23,24
24,23,25,30
32,29,24,25
29,24,27,30
31,29,25,27
29,27,21,24
26,27,27,26
28,24,21,25
26,25,26,23
35,30,20,26
31,31,27,28
30,31,26,29
31,31,25,27
29,28,25,28
28,25,25,25
26,28,34,25
23,26,31,22
25,30,33,31
27,28,26,28
26,28,29,25
32,25,31,30
31,29,26,28
27,31,23,27
28,31,32,27
25,27,28,23
29,23,25,19
25,27,25,19
28,24,22,23
26,24,22,26
27,25,23,23
28,28,28,26
27,31,33,26
25,27,29,22
25,25,22,26
27,28,29,28
38,32,34,33
37,36,32,34
33,37,28,30
34,31,28,30
28,24,29,28
29,27,31,31
26,30,27,31
31,34,31,34
32,29,34,32
29,27,29,30
28,30,27,24
30,32,25,28
32,29,32,30
31,30,32,31
29,29,31,28
26,27,29,27
26,27,22,31
29,29,26,23
29,29,32,35
31,25,24,35
37,30,29,32
31,31,31,35
34,32,36,27
30,32,31,29
33,29,25,33
29,33,29,29
32,35,26,29
32,37,27,38
31,35,35,33
35,31,35,35
38,41,33,32
39,39,35,37
40,37,41,39
37,34,41,40
36,34,38,44
35,39,32,33
41,40,39,34
37,41,56,39
40,43,38,36
38,39,35,34
38,38,37,28
38,35,33,34
35,32,34,32
37,39,30,34
37,38,34,33
40,42,34,40
48,43,47,38
37,40,41,38
42,44,34,43
37,41,47,40
36,44,36,38
44,42,35,36
47,35,42,38
48,40,45,38
42,39,38,38
41,39,40,40
40,39,40,37
37,45,37,41
43,40,35,37
40,43,34,39
35,36,45,39
35,42,36,36
42,42,36,33
37,38,32,35
39,35,40,34
31,34,34,38
33,31,32,30
34,68,34,72
157,140,86,122
152,53,148,58
101,253,101,253
252,253,251,252
255,204,254,209
32,17,31,22
55,104,72,186
119,102,226,205
106,121,207,208
111,110,218,191
119,128,204,230
95,122,199,213
110,98,214,204
113,111,216,202
139,120,241,223
138,102,231,215
127,118,207,228
125,119,204,228
117,113,230,202
155,110,224,216
140,119,236,207
109,134,190,227
123,95,220,206
138,127,211,201
122,115,214,178
124,105,205,219
141,108,187,219
91,120,186,189
94,107,206,195
108,90,199,197
83,118,172,174
116,124,217,186
112,93,202,200
93,105,174,180
115,78,178,174
112,111,177,170
132,106,197,204
89,131,150,210
83,94,157,174
104,77,205,145
102,111,139,226
75,125,161,162
94,101,190,157
143,87,217,141
124,118,142,221
90,125,126,192
90,134,171,157
90,87,214,147
93,79,191,162
108,38,150,49
44,61,68,93
63,50,99,66
57,64,57,82
40,24,72,41
54,96,109,142
82,93,103,139
98,82,152,145
90,31,92,43
26,28,24,51
92,112,147,141
104,113,128,157
109,90,166,94
33,29,30,36
36,32,38,37
31,36,45,37
33,37,33,40
30,32,58,36
31,30,70,30
33,33,37,31
27,30,35,32
27,26,28,32
31,32,30,46
32,30,27,47
38,30,38,30
29,24,27,28
40,53,41,103
46,30,51,27
30,29,31,24
48,77,36,76
115,111,89,145
109,123,106,134
107,123,135,138
116,102,130,129
114,111,120,130
100,44,52,34
29,42,38,34
31,30,33,48
35,38,30,42
49,32,46,32
45,123,32,76
115,109,151,135
103,119,108,141
105,132,130,144
133,135,138,137
139,97,102,44
45,43,37,36
44,37,41,41
81,34,44,31
34,29,38,31
35,35,38,38
33,36,31,33
36,34,40,45
36,37,32,34
41,53,34,41
38,39,33,37
45,59,38,50
42,38,41,41
47,40,42,37
38,39,37,43
40,38,40,39
51,48,41,50
36,35,37,39
42,41,40,35
37,36,38,40
37,40,41,44
39,42,40,37
43,37,34,42
36,32,38,37
37,38,40,40
35,37,43,37
45,36,37,31
33,31,28,28
35,32,31,27
30,31,28,32
39,30,36,27
30,32,31,30
26,29,28,32
47,69,68,55
142,112,102,129
93,50,137,53
100,252,92,251
251,253,250,254
254,209,254,211
30,26,31,23
69,212,78,209
238,240,240,243
235,232,238,230
237,223,227,215
213,237,214,233
224,233,218,227
233,223,226,225
223,227,223,246
234,239,233,247
235,247,218,248
209,249,213,242
224,229,228,242
240,217,239,234
226,240,226,244
220,233,221,232
225,238,225,225
230,225,221,230
200,223,222,221
228,207,227,221
196,240,198,227
181,227,200,205
216,201,227,207
225,225,214,234
195,216,207,212
208,182,226,197
243,193,215,205
198,216,189,208
216,203,212,222
170,224,184,210
205,200,208,223
182,211,179,170
170,153,217,143
221,156,201,165
199,203,170,197
153,214,165,184
194,146,213,134
228,179,176,204
146,222,153,209
143,189,171,153
162,178,221,169
203,153,231,157
229,138,161,182
178,213,173,217
106,82,72,69
70,73,88,100
88,61,66,37
61,72,58,51
60,37,53,28
82,133,39,82
111,119,115,137
115,74,126,78
58,62,30,55
37,65,47,88
135,126,123,89
127,114,93,122
93,54,71,37
53,31,42,50
31,55,32,41
35,30,48,31
32,41,39,43
55,37,43,62
50,42,36,50
41,46,43,46
32,34,30,30
30,29,31,38
39,30,27,46
71,55,42,62
49,28,52,26
30,28,31,21
22,60,28,55
88,52,88,62
28,30,33,23
27,49,25,33
83,90,45,72
137,128,101,160
128,141,141,134
105,102,123,88
133,74,73,58
31,34,29,30
37,29,28,27
28,41,35,29
27,36,30,30
25,29,31,30
28,60,30,36
86,150,45,95
137,137,135,129
110,116,135,91
128,92,86,41
39,47,38,41
44,31,50,36
36,38,38,36
41,33,29,30
40,32,35,33
34,46,31,41
34,33,34,32
28,47,32,31
31,30,31,31
40,34,32,37
31,34,28,34
36,44,37,43
34,40,42,38
40,40,39,37
37,41,43,41
40,43,54,39
33,35,40,35
44,40,38,38
35,30,33,30
36,39,46,40
43,36,33,39
39,39,35,40
37,35,37,34
33,39,40,36
34,29,30,34
32,36,29,41
42,37,38,31
39,34,29,35
34,29,39,33
30,33,36,34
42,35,40,38
28,29,30,29
30,28,30,30
22,76,28,65
140,118,68,51
125,48,72,49
94,252,90,252
250,254,250,254
254,213,255,214
32,21,34,22
72,226,65,217
231,239,236,234
246,230,243,233
228,226,241,243
218,234,229,235
240,222,238,225
230,237,226,225
240,241,236,242
245,245,241,243
228,236,242,211
203,213,224,209
234,233,245,219
220,232,232,244
231,250,229,241
202,229,205,206
215,204,221,221
211,225,200,218
220,217,220,215
202,222,186,222
192,195,221,183
231,216,233,235
225,213,199,229
192,240,208,218
203,191,216,205
199,215,188,230
206,205,211,187
223,197,215,219
190,190,184,168
209,185,232,193
199,211,193,192
198,175,222,160
235,176,185,203
194,223,163,220
169,160,180,162
230,180,226,160
194,190,182,218
155,238,137,188
176,174,210,140
211,147,214,159
217,167,177,168
166,214,147,206
154,222,95,185
146,182,190,149
75,77,81,75
88,76,74,91
70,32,38,24
37,65,33,65
62,24,48,26
24,51,26,55
93,92,122,76
121,96,72,80
46,40,37,42
47,86,34,38
138,118,74,122
116,125,128,135
91,36,62,36
47,47,47,70
45,62,54,44
47,53,71,54
41,46,43,34
53,50,41,54
61,33,49,54
58,34,33,39
57,32,37,49
45,31,34,50
47,51,54,43
52,25,78,46
20,31,33,26
27,31,27,27
26,31,31,33
79,90,45,90
49,35,59,27
27,61,35,115
108,56,136,106
69,91,73,93
139,129,99,135
121,79,115,44
35,39,38,33
35,29,36,31
32,27,49,32
30,34,35,36
30,27,69,34
26,38,28,48
35,37,30,50
33,30,49,30
92,140,36,93
129,81,89,37
30,34,32,47
39,43,43,42
41,33,35,33
39,33,33,38
37,42,39,57
28,34,36,30
43,33,40,36
34,30,32,34
30,35,32,43
29,33,57,31
31,56,31,49
38,34,67,33
38,44,37,43
35,39,42,40
48,58,37,68
42,45,46,51
65,58,47,67
41,30,45,37
31,35,36,37
31,32,30,31
39,37,42,39
37,50,40,110
66,58,104,93
72,58,104,104
53,60,93,116
58,46,93,70
44,45,78,90
39,41,62,43
32,33,34,30
34,30,30,30
33,28,30,28
31,31,34,29
34,31,37,33
30,30,28,28
27,64,30,61
70,66,70,98
72,53,83,53
94,252,89,252
249,253,249,253
255,215,255,218
37,21,36,24
52,213,52,220
230,237,239,239
239,232,239,235
231,236,225,233
237,218,229,211
235,225,235,215
244,221,240,225
234,243,245,239
218,238,232,238
236,216,241,202
244,235,237,215
230,229,215,240
239,235,242,224
224,202,232,199
233,215,239,226
221,235,228,225
219,204,217,212
227,229,231,229
205,210,205,195
226,185,204,219
221,233,195,235
210,220,233,203
231,207,221,223
214,217,202,206
200,202,205,189
204,191,189,231
190,197,193,182
221,181,226,183
198,223,190,214
209,162,203,194
196,185,157,226
151,217,183,194
161,168,194,144
196,152,180,194
173,192,146,178
139,191,175,171
197,169,208,155
224,173,198,162
171,124,128,133
136,191,120,125
130,95,175,59
76,73,65,77
220,100,163,80
95,81,80,97
84,65,84,98
40,23,32,28
25,30,25,28
35,23,43,40
30,93,27,119
132,135,116,126
102,68,131,118
54,35,62,50
42,46,44,41
41,55,53,63
95,114,46,78
38,41,33,44
57,52,38,33
44,36,29,22
32,24,27,26
34,81,33,71
56,33,56,68
44,35,39,48
45,30,55,51
34,44,42,32
48,34,69,44
41,78,49,46
34,40,32,23
49,30,44,32
29,27,27,27
30,32,28,27
39,71,44,63
63,39,57,55
114,133,114,126
128,141,102,144
114,76,141,116
85,88,83,54
58,38,39,49
31,34,32,30
26,34,27,42
33,37,29,29
29,44,35,84
76,43,58,56
41,35,29,31
36,33,47,56
83,37,48,59
32,35,32,44
38,33,37,39
32,36,33,38
50,49,48,61
37,28,49,30
43,42,58,86
37,42,37,33
44,37,31,44
37,61,112,97
45,32,38,34
30,34,38,41
71,44,62,85
37,34,42,39
35,37,34,34
36,61,56,78
69,39,33,39
38,65,41,70
87,37,85,54
38,42,33,38
43,41,34,35
40,35,38,39
33,38,41,39
39,38,36,35
61,96,124,66
71,86,104,100
65,77,99,90
72,82,98,90
80,80,90,90
95,95,79,60
95,112,86,104
109,72,99,61
83,72,106,86
56,73,74,113
41,35,96,85
29,31,59,37
29,25,27,26
31,65,27,65
144,149,74,51
156,49,100,51
84,250,82,251
251,252,251,252
254,221,255,223
34,21,35,22
54,223,50,221
234,234,231,238
238,247,238,231
233,230,222,231
236,225,234,212
228,226,228,237
232,246,238,247
247,247,239,240
245,248,248,234
247,212,232,229
250,248,245,250
244,240,244,218
246,211,245,208
244,207,251,203
237,217,213,224
221,208,233,200
222,219,238,231
209,189,211,191
237,207,226,213
198,230,198,221
213,204,225,202
231,203,221,225
205,230,204,219
196,188,206,208
222,220,206,215
202,210,212,193
217,200,211,223
163,217,169,204
201,194,220,200
202,229,186,213
150,208,154,183
199,173,209,143
203,171,175,215
156,206,143,215
125,102,156,108
81,73,62,77
128,103,89,154
65,87,104,156
182,163,172,186
165,173,212,175
179,54,139,54
94,53,109,75
80,73,95,92
62,89,66,67
94,60,106,36
27,23,24,26
22,26,22,23
29,76,39,136
50,126,103,144
128,117,132,71
131,145,67,108
154,74,130,54
38,46,39,40
47,42,51,42
63,44,48,44
57,26,51,40
61,32,33,29
24,24,25,27
25,23,27,25
31,56,32,56
68,47,70,61
62,47,62,45
38,59,45,39
38,50,50,27
32,94,39,47
38,44,62,30
26,32,27,27
28,27,30,31
31,24,28,30
27,29,23,72
104,147,138,135
88,88,135,81
74,122,84,79
141,135,122,149
137,145,121,116
131,72,122,124
39,40,52,29
34,33,33,31
36,32,40,31
30,29,30,31
43,72,55,58
73,37,46,38
34,26,37,35
57,57,55,54
32,38,35,31
39,80,45,87
45,39,88,38
56,35,57,49
47,39,37,35
50,30,36,33
33,97,33,41
61,34,66,36
38,104,41,74
68,33,39,34
38,33,37,37
34,34,36,41
61,67,57,78
89,37,80,71
41,51,40,50
68,38,46,34
43,32,37,33
35,60,35,67
83,79,82,75
43,39,60,38
34,36,33,33
35,33,32,34
29,39,34,37
35,75,37,60
81,84,86,70
56,39,44,39
39,30,36,34
32,33,35,38
33,32,38,36
29,38,35,36
36,50,32,40
70,92,36,39
104,106,53,51
121,101,47,54
82,95,70,102
97,53,100,42
31,28,24,31
28,65,31,64
100,95,108,166
103,52,105,52
82,252,76,252
251,252,251,253
255,222,254,222
36,24,34,20
58,224,52,220
231,225,235,217
236,230,231,236
234,233,244,220
232,221,238,226
242,238,243,237
237,230,240,236
245,225,246,237
246,235,244,243
225,243,222,243
241,237,232,234
239,234,247,242
250,212,240,215
230,227,233,246
194,232,202,239
230,210,237,224
234,215,212,215
234,208,227,206
203,218,203,212
208,216,234,207
234,213,214,223
198,235,204,219
223,201,232,189
219,217,199,195
180,203,220,204
237,191,226,212
198,216,189,157
184,187,218,193
202,212,185,208
191,139,220,164
219,157,228,179
196,190,202,192
159,200,157,169
179,141,232,146
202,53,186,55
50,136,45,61
73,99,83,195
163,143,168,72
116,175,91,98
221,196,161,188
88,48,69,54
81,75,75,66
91,75,83,87
81,69,91,73
82,74,67,43
31,28,51,22
25,25,26,27
75,148,102,135
151,140,115,150
132,39,126,34
56,71,35,76
66,35,75,34
38,40,39,39
36,37,32,33
42,42,38,29
28,43,32,32
48,31,41,26
26,23,21,21
26,25,25,37
29,41,42,41
36,61,41,44
61,46,52,45
41,43,43,49
35,46,39,36
38,32,62,67
30,24,23,25
30,26,28,28
25,43,28,48
34,26,50,50
74,128,139,139
127,133,137,115
126,137,84,117
96,76,137,112
67,86,63,55
139,127,94,129
83,82,92,31
44,32,36,36
33,31,45,32
31,31,27,33
29,28,29,44
59,70,49,62
43,34,34,38
36,48,32,58
67,39,70,36
32,29,32,33
60,79,60,71
93,87,91,82
39,35,60,34
40,39,37,33
34,33,39,61
33,43,49,37
35,32,35,40
29,51,37,51
34,31,36,34
32,27,35,31
33,46,40,42
55,69,72,60
79,47,50,40
32,38,34,33
35,38,37,36
39,42,40,36
32,59,35,53
78,74,79,70
59,42,55,39
43,37,39,37
54,39,49,42
43,35,36,41
58,82,64,102
49,63,52,43
40,36,38,40
35,38,35,41
41,41,37,38
39,32,37,36
36,31,32,33
34,32,36,27
34,35,28,35
39,32,33,36
36,35,29,33
39,33,37,44
87,43,105,42
37,30,27,31
28,63,36,44
120,131,103,109
110,51,103,39
73,252,74,251
251,253,252,254
253,223,254,224
34,22,35,21
52,228,44,225
235,233,228,231
233,226,233,212
237,204,215,210
242,242,247,250
244,238,236,231
246,237,246,221
241,240,241,236
238,244,226,238
225,246,221,244
239,234,245,233
237,230,237,242
227,236,226,243
216,246,210,229
219,216,219,215
224,226,230,238
231,211,223,226
207,236,203,231
205,209,210,205
213,229,206,234
204,222,198,210
231,210,233,215
220,210,207,217
206,191,222,200
219,215,197,239
190,212,196,203
213,180,218,205
213,212,196,213
205,179,224,174
221,188,185,209
168,200,127,220
131,178,156,161
191,142,192,152
204,145,160,192
141,60,106,85
35,81,47,164
154,127,142,128
225,107,238,130
147,89,188,166
95,79,101,119
44,53,39,71
76,101,83,100
71,88,89,79
84,94,83,84
54,29,77,24
54,42,29,73
25,36,27,51
130,133,144,124
120,133,143,147
92,31,56,31
28,30,27,61
81,58,63,70
47,37,43,42
35,46,33,27
33,30,29,30
30,28,31,35
31,69,32,73
79,97,121,142
148,141,157,142
157,102,149,161
73,51,117,83
55,34,56,44
40,49,34,41
34,40,41,42
44,133,149,97
94,35,117,76
33,32,40,43
37,106,101,144
88,129,108,129
147,137,151,167
142,151,109,130
121,120,156,146
118,142,131,135
132,62,133,128
53,59,64,49
41,45,28,43
28,35,38,41
36,36,42,34
47,53,85,115
68,84,93,112
58,53,95,51
37,37,33,31
35,56,46,57
53,28,42,25
32,51,32,53
56,66,55,72
78,76,69,81
69,64,74,65
39,30,39,35
61,64,56,37
38,56,33,42
44,40,42,40
34,52,32,47
34,33,42,35
35,33,42,37
36,43,40,43
74,50,69,57
36,37,32,34
32,33,31,37
36,36,39,41
36,43,38,35
40,55,35,41
78,53,77,79
53,39,52,39
43,37,39,37
37,35,32,40
35,43,37,47
107,64,79,84
69,47,47,45
35,43,38,47
34,35,38,32
36,51,37,49
44,36,40,28
37,34,34,30
32,35,36,32
35,34,32,32
30,36,30,34
31,31,31,29
32,41,31,40
105,44,103,43
28,27,30,35
39,33,39,33
35,44,47,108
91,44,132,40
68,251,72,252
252,254,252,254
254,225,254,225
36,23,37,23
44,220,51,227
232,213,233,202
231,220,230,228
236,214,234,231
240,245,237,244
230,225,230,234
239,233,241,242
241,241,235,245
219,236,223,226
219,238,233,238
241,232,237,233
248,247,249,250
222,245,222,224
227,197,222,203
243,225,243,225
216,211,208,194
203,237,210,215
217,206,234,210
209,236,204,236
180,229,213,205
209,195,229,208
213,228,231,220
200,207,209,203
216,208,207,204
189,227,209,201
203,191,215,191
205,207,178,206
193,203,214,195
193,209,186,226
164,241,177,206
156,212,188,162
184,143,215,168
190,199,167,211
138,195,149,159
72,70,85,59
134,110,98,104
185,124,204,192
116,194,86,218
156,217,150,216
143,106,202,75
66,65,42,85
59,107,83,80
113,88,101,92
74,66,77,57
68,34,45,58
21,55,33,20
45,84,70,109
140,131,145,146
146,126,113,105
32,30,29,28
32,53,36,39
55,71,48,51
65,51,57,51
37,29,38,32
22,34,32,35
34,29,21,33
32,34,35,26
34,66,30,35
138,145,53,94
144,146,108,86
138,126,73,66
83,29,56,33
36,38,34,41
39,57,33,39
45,134,40,88
84,142,108,90
107,112,86,134
121,136,115,112
132,123,91,129
116,149,135,117
157,125,144,128
132,141,144,136
132,123,126,121
123,125,87,139
130,64,123,57
36,31,29,34
29,47,27,37
85,47,47,55
40,92,38,38
113,105,57,43
92,50,34,32
35,31,33,35
56,54,56,44
36,29,29,30
37,78,43,76
54,53,63,57
62,67,58,62
78,53,54,41
30,41,32,25
52,35,42,33
30,36,32,32
33,35,37,39
37,34,38,30
42,42,35,41
43,41,39,40
34,46,43,44
70,53,69,53
34,34,37,33
34,38,36,34
40,42,37,38
38,39,38,47
52,92,109,135
62,65,75,64
61,42,60,45
38,55,32,46
36,35,37,37
39,90,51,67
51,67,84,47
49,38,38,33
41,38,39,36
35,32,41,36
43,39,45,39
40,36,43,45
38,36,31,31
36,32,34,36
37,34,42,30
33,34,36,37
28,33,29,35
33,41,34,40
109,47,111,52
29,33,31,29
28,28,36,32
45,121,31,38
75,45,43,38
64,252,69,251
252,254,252,253
254,226,254,229
38,20,38,22
56,232,60,225
217,197,217,213
230,238,234,239
229,223,234,227
232,243,239,234
228,238,238,230
243,225,226,236
230,243,217,240
230,220,242,226
244,237,244,238
235,239,228,247
244,244,250,243
224,220,228,220
229,216,237,220
217,220,207,232
232,222,230,222
219,207,225,215
231,204,210,218
200,215,213,200
230,200,217,216
213,224,213,215
204,209,225,202
209,210,198,228
195,194,195,193
240,204,238,194
188,220,186,206
183,181,209,179
214,215,192,206
175,210,211,152
196,126,221,154
231,142,217,175
205,113,124,137
99,170,82,139
145,109,141,169
94,60,149,82
47,177,88,179
148,209,154,216
77,160,155,136
190,190,210,132
176,67,180,57
64,74,99,89
85,105,140,89
109,104,140,86
81,34,85,28
22,48,23,28
32,24,55,23
21,97,29,34
141,151,128,128
166,136,145,142
36,30,86,35
43,21,43,21
30,69,26,31
71,60,63,66
55,45,51,62
34,84,39,43
60,30,71,72
32,25,43,21
26,27,28,37
37,44,41,55
26,27,35,37
30,29,26,33
29,27,33,25
29,40,37,32
36,36,33,41
102,73,71,110
70,94,114,97
131,106,153,147
115,120,155,121
